제목,내용,회사,일자
"제약
							Healthcare Morning News","['국내', '', 'SK케미칼 ‘앱스틸라’ 호주서 시판 허가 (24일, 헬스코리아뉴스)\uf06c', '- CSL사와 공동개발한 혈우병 치료제 호주에서 시판 허가 획득\uf06c', '- 지난해 5월 미국식품의약국(FDA)에 이어 같은 해 12월 캐나다 보건당국에서 시판 허가를 받았으며, 올해 1월 유럽에서도 시판 허가획득\uf06c', '- 현재, 스위스, 일본 등에서 허가 심사 준비 중', '', '', '삼성바이오에피스 창립 5년만에 미국 진출 (24일, 청년의사)\uf06c', '- 레미케이드 바이오시밀러 ‘렌플렉시스’ FDA 승인\uf06c', '- 처음으로 획득한 FDA 판매허가로, 이 허가를 통해 연구개발 역량과 제품이 국제적으로 인정받는 계기가 될 것', '', '', '해외', '', 'BMS, NASH 치료제 임상 2상 성공 (24일, 의약뉴스)\uf06c', '- 진단된 비알콜성 지방간염(nonalcoholic steatohepatitis, NASH) 환자를 대상으로 인간 섬유아세포 성장인자-21(FGF21)의 페길화', '', '- 유사체인 BMS-986036을 평가한 임상 2상 시험에서 연구목표 달성\uf06c', '- BMS-986036은 비알콜성 지방간염을 치료하는데 있어 중요한 3가지 요소인 간 지방, 간 손상, 섬유증과 관련해 이로운 효과를 주는 것으로 확인됨', '', '', '바이오젠 척수성근위축 치료제 유럽 승인 임박 (24일, 의약뉴스)\uf06c', '- 바이오젠에 따르면, 유럽의약품청 산하 약물사용자문위원회(CHMP)가 스핀라자(Spinraza, 뉴시너센)를 척수성 근위축 환자를 위한 치료제로 승인할 것을 권고하는 긍정적인 의견 제시\uf06c', '- 증상발현 전 환자나 증상을 보이는 환자를 대상으로 실시된 개방표지 연구의 자료는 주요 임상시험 결과와 일치']",키움증권,2017.04.24
"제약
							Healthcare Morning News","['국내', '', '셀트리온 램시마, 미국 ‘퍼스트 바이오시밀러’ 안착 (26일, 팜스탁)\uf06c', ""- 미국 헬스케어 정보서비스 ‘심포니 헬스’에 따르면, '램시마'의 지난 3월 처방액은 50억원(441만달러)으로 2월 처방액 18억원(158만 달러)보다 179% 증가\uf06c"", '- 2월 처방액은 1월 8억원(70만달러)보다 126% 늘어나 월별 처방액이 큰 폭으로 증가하고 있음', '', '', ""유한, 나조넥스 대체 '나자케어' 단숨에 제네릭 1위 (26일, 데일리팜)\uf06c"", ""- 유한양행이 나조넥스나잘스프레이(모메타손푸로에이트) 대체품목으로 선보인 '나자케어나잘스프레이'가 출시하자마자 제네릭약물 1위 달성\uf06c"", '- 시장은 오리지널 나조넥스와 유한양행 나자케어의 양강 싸움으로 전개될 가능성이 높음\uf06c', '- 나조넥스는 하락세인 반면 나자케어는 상승세를 타고 있어 연말 결과에 주목', '', '', '해외', '', 'AZ 폐암 치료제 ‘타그리소’ EU서도 최종승인 (26일, 약업신문)\uf06c', '- ‘타그리소’ 40mg 및 80mg 1일 1회 복용용 정제가 성인 국소진행성 또는 전이성 상피세포 성장인자 수용체(EGFR) T790M 변이양성 비소세포 폐암 환자 치료제로 EU 집행위의 최종승인 취득\uf06c', '- 최종승인은 지난해 발표되었던 임상 3상 ‘AURA3 시험’에서 도출된 결과를 근거로 이루어짐', '', '', '킷세이 안구건조증 치료물질 개발 중단 (26일, 의학신문)\uf06c', ""- 일본 킷세이약품, 쉐그렌증후군에 수반하는 안구건조증 치료물질 'KCT-0809'의 개발 중단 발표\uf06c"", '- KCT-0809의 개발을 3상 임상시험까지 진행해 왔지만 기대한 만큼 유효성이 명확하지 않아 향후 개발방침에 대해 신중하게 검토한 결과 개발 중단 결정']",키움증권,2017.04.26
"제약
							Healthcare Moring News","['국내', '', '상위제약사, 1분기 ‘기대 이상’ 호실적 (28일, 의약뉴스)', '', '-\xa0잠정 실적 공시가 이어진 27일까지 공시를 마무리한 4개 상위제약사들이 영업 이익 면에서 전년 동기보다 크게 개선된 실적을 발표함', '', '-\xa0순이익에서도 컨센서스를 큰 폭으로 웃도는 결과 발표', '', '-\xa0가장 돋보이는 실적을 보여준 유한양행은 전년 동기대비 27.4% 성장한 3494억원의 매출액을 기록함', '', '', ""보령제약 고혈압치료제 '카나브' 싱가포르서 동남아 첫 시판 허가 (28일, 서울경제)"", '', '-\xa0싱가포르 보건과학청으로부터 고혈압 치료제 ‘카나브’의 판매 승인 받음', '', '-\xa0이르면 3·4분기 중으로 카나브를 출시하고 연내 말레이시아와 태국에서 추가적으로 시판 허가를 받을 계획', '', '-\xa0내년에는 인도네시아, 베트남, 필리핀에서도 판매를 허가받아 동남아 시장 공략에 대대적으로 나설 예정', '', '', '해외', '', '바이엘 스티바가 간암치료제로 미FDA 허가 (28일, 의약뉴스)', '', '-\xa0미국 식품의약국이 바이엘의 스티바가(Stivarga, 레고라페닙)를 과거에 소라페닙(sorafenib, 넥사바)으로 치료받은 경험이 있는 간세포암종 환자들을 위한 치료제로 승인함', '', '-\xa0소라페닙을 통한 초기 치료에 반응하지 않는 간세포암종 환자를 위해 승인된 치료제로서 처음', '', '', '샤이어 부갑상선 기능저하증제 EU 조건부 승인 (28일, 약업신문)', '', '- 자사의 성인 만성 부갑상선 기능저하증 치료제 ‘나트파’(Natpar: 유전자 재조합 부갑상선 호르몬 rhPTH[1-84])가 EU 집행위원회에 의해 조건부 허가 취득', '', '-\xa0시험에서 ‘나트파’는 경구섭취하는 칼슘 및 활성 비타민D 보충제의 용량이 줄어든 가운데서도 혈중 칼슘 수치를 유지할 수 있도록 했음이 입증됨']",키움증권,2017.04.28
"제약
							상위제약사들의 생존전략","['일괄약가인하 이후 상위제약사들의 생존전략2012년 일괄약가인하의 주 목적은 제네릭의약품의 가격인하였다. 이로 인해 탄탄한 영업망과 풍부한 자금력을 보유하고 있던 상위 제약사들은 제네릭 위주의 영업에서 벗어나 신약으로 영업전략을 크게 선회하였다. 여기서 의미하는 ‘신약’이라는 것이 자체 개발한 신약인지 아니면 도입신약인지가 달랐을 뿐이다. 일괄약가인하 이후 상위제약사 별로 어떤 생존전략을 취했느냐에 따라 5년이 지난 지금 이들의 실적은 각기 다른 모습을 보이고 있다.', '', '실적으로 승부한다가장 적극적으로 외자사의 대형 신약을 도입한 회사는 유한양행이다. 이로 인해 유한양행은 상위제약사 중 유일하게 2012년 이후 영업이익 측면에서 두 자릿수 연평균 성장률(30%)을 기록하고 있으며, 영업이익률도 7% 중반대로 안정적인 실적을 기록하고 있다. 종근당도 작년부터 자누비아를 비롯 대형품목을 도입하면서 최근 놀라운 성장세를 기록 중에 있다. 대형품목 도입을 통해 꾸준한 외형확장과 자금력 확보는 향후 이들 제약사가 새로운 사업을 창출하는데 큰 기여를 할 수 있는 원동력이 될 것으로 기대한다.', '', '신약개발로 인해 실적은?2015년 한미약품이 보여준 글로벌 제약사로의 대규모 기술이전 계약 체결은 한미약품의 지난 10년간 매출액 대비 10% 이상(2012년~2016년 평균 16.4%) RD 투자에 대한 결실이었다. 비록 이중 일부가 반환되고 아직 이러한 투자가 실적으로 연결되고 있지는 않아서 시장의 반응은 좋지 않은 상황이다. 이와 같이 아직도 RD 투자 진행형인 회사들은 불안정한 실적과 낮은 영업이익률을 기록하고 있다. 하지만 미래에 대한 투자는 결국 시간은 걸리겠지만 의미있는 가치로 보상될 것으로 기대된다. Again 2015년을 기약해 본다.']",하나금융투자,2017.05.08
"제약
							큰 물에서 확인되는 수출 잠재력","['Action', '', '수출기업 셀트리온, 유한양행 매수의견 유지: 의약품 내수 시장은 전세계의 1.5% 수준으로 제네릭 위주의 수백개 제약사가 경쟁하며 포화 상태에 달해있다. 따라서 정부의 약가인하 정책변경에 의한 기업의 실적변동 영향이 크다. 따라서, 국내 제약사의 성장 돌파구는 수출부문에 있다고 판단되며, 의미있는 성장이 기대되는 분야는 바이오시밀러와 원료의약품이다. 각각 바이오시밀러와 원료의약품 수출의 대표적 제약사인 셀트리온과 유한양행에 대한 매수의견을 유지한다. 셀트리온은 하반기로 갈수록 미국 점유율 확대가 기대되며 유한양행의 원료의약품 수출은 공장증설 효과로 전년대비 큰 폭 증가한 수출 실적을 달성할 것으로 전망된다.', '', '', 'Investment Points', '', '바이오시밀러 수출, 시장 침투 긍정적: 오리지날 제약사들의 1Q17 실적 발표에서 국내 바이오 시밀러 기업의 성공적인 시장 침투가 확인되고 있다. 머크, 존슨앤존슨, 화이자의 오리지날 의약품 매출은 지속적으로 하락하고 있으며 국내사가 개발한 바이오시밀러의 매출은 상승하고 있다. 바이오시밀러 시장 침투력은 1차 진입시장인 유럽에서의 점유율 뿐만 아니라 미국에서의 판매로도 확인되고 있기 때문에, 플레이어가 늘어나면서 가격과 품질이 평준화 될 때까지 퍼스트무버로서 국내사들의 강한 입지는 유지될 것으로 전망된다.']",DB금융투자,2017.05.08
"제약
							Healthcare Moring News","['국내', '', '코스닥 제약, 외국인 투자 일부에 집중 (10일, 의약뉴스)\uf06c', '- 코스닥 상장 제약사 27곳의 외국인 보유주식 시가총액을 조사한 결과 지난달 첫 거래일인 4월 3일 1조5559억 원에서 5월 2일에는 1조6872억 원으로 8.4% 증가한 것으로 집계됨\uf06c', '- 3월 조사 당시 다수 제약사들의 외국인 보유 지분 시가총액이 증가해 고른 성장세를 보였던 것과는 반대로 4월에는 소수의 제약사에 투자가 몰린 특징을 보임\uf06c', '- 조사 대상 중 외국인 보유 주식 시가총액이 늘어난 곳은 메디톡스와 바이넥스, 안국약품, 테라젠이텍스, 고려제약, 바이오니아, 신일제약, 경남제약 등 모두 8곳', '', '', '일동제약 베시포비르, 비리어드 대비 비열등성 입증 (10일, 청년의사)\uf06c', '- 일동제약이 개발 중인 만성 B형간염 치료제 베시포비르(besifovir), 테노포비르(제품명 비리어드) 대비 비열등성 입증\uf06c', '- 베시포비르는 국내 기술로 개발하는 최초의 뉴클레오티드 계열의 만성B형간염 치료제로 지난해 3상 임상시험을 마무리하고 현재 허가 절차 진행 중', '', '', '해외', '', '노바티스, 듀렉트와 비마약성 진통제 미국 판권 계약 (10일, 의약뉴스)\uf06c', '- 노바티스의 자회사 산도스는 미국 제약회사 듀렉트(Durect Corporation)의 비마약성 진통제 포시미르(Posimir)의 개발 및 상업화를 위해 최대 2억9300만 달러 규모의 계약 체결\uf06c', '- 수술 이후 3일간 지속적인 통증 완화를 제공하는 국소 지속형 비마약성 진통제 포스미르의 미국 내 개발 및 판매와 관련된 계약\uf06c', '- 비마약성 국소 진통제인 포시미르가 수술 후 마약성 의약품의 사용을 줄이려는 현재진행 중인 노력에 중요하게 기여할 것으로 기대', '', '', '테바 ‘라퀴니모드’ 다발성경화증 임상 실패 (10일, 의약뉴스)\uf06c', '- 테바와 액티브바이오텍에 따르면, 재발완화형 다발성경화증 환자들을 대상으로 실시된 CONCERTO 임상시험에서 일차 평가변수가 충족되지 않음\uf06c', '- CONCERTO의 일차 평가변수는 치료 3개월 이후 장애 진행이 확인될 때까지 걸린 기간이었지만 라퀴니모드 0.6mg과 위약을 비교한 결과 유의한 결과가 나오지 않음\uf06c', '- 다만, 장애 진행도를 나타내는 지표 중 하나인 뇌 용적 변화에 관한 이차 평가변수 측면에서는 치료 15개월째 라퀴니모드 치료군이 위약군에 비해 약 40%가량 개선된 것으로 나타남']",키움증권,2017.05.10
"제약
							Healthcare Moring News","['국내', '', ""'램시마 효과' 셀트리온 1Q 실적 날았다… 영업익 231% 증가 (12일, 글로벌이코노믹)\uf06c"", '- 바이오시밀러 ‘램시마’의 해외실적이 확대되며 올해 1분기 영업이익 전년동기대비 231% 늘어난 894억원 기록\uf06c', '- 같은기간 매출액은 1966억원으로 전년동기보다 81% 기록했고 순이익은 469% 증가한 671억원 달성', '', '', 'JW중외제약, A형 혈우병치료제 ‘에미시주맙’ 국내 판권 확보 (12일, 라포르시안)\uf06c', '- 로슈그룹 산하 쥬가이제약과 A형 혈우병치료제 ‘에미시주맙’의 국내 판매를 위한 독점 라이선스 계약 체결\uf06c', '- 회사 측에 따르면, 지금까지 출시된 치료제는 대부분 주 2~3회 정맥주사(혈관 내 투여)를 해야 했으나, 에미시주맙은 주 1회 피하주사(피부 아래에 투여)로 편의성을 높임', '', '', '해외', '', ""로슈 면역항암제 '티쎈트릭', 3차 임상 실패 (12일, 데일리메디)\uf06c"", '- 티쎈트릭(성분명 아테졸리주맙)은 진행성 방광암 환자를 대상으로 한 임상 3상에서 화학치료요법을 받은 대조군보다 전체 생존율(OS)을 유의미하게 연장하지 못한 것으로 집계됨\uf06c', '- 항암화학요법에도 악화된 진행된 국소 진행성 또는 전이성 요로상피암 환자 931명이 참여했으며, 회사는 연말 전체 데이터를 공개할 예정', '', '화이자 美 기업과 ‘혈우병 임상‘ 제휴 (12일, 헬스코리아뉴스)\uf06c', '- 화이자가 혈우병 A 치료제 개발을 위해 상가모 바이오사이언스(Sangamo BioScience)의 유전자 치료 프로그램을 도입한다는 내용의 계약 체결\uf06c', '- 계약 체결에 따라 화이자는 상가모에게 계약금 7000만달러(약 790억원) 및 마일스톤 4억7500만달러(약 5300억원)를 포함해 판매에 따른 로열티 지급 계획']",키움증권,2017.05.12
"제약
							Healthcare Moring News","['국내', '', '`IPO 大魚` 줄잇는다…코스닥 훈풍부나 (15일, 매일경제)\uf06c', '- `하림`지주사 제일홀딩스, 금주 신고서 제출 내달 상장, 기업가치 2조원 넘을 것으로 예측\uf06c', '- 셀트리온헬스, 9월 목표 정밀 회계감리 조속 종료\uf06c', '- 코오롱 美자회사 티슈진, 상반기 예비심사 청구키로 결정', '', '', '해외', '', '릴리 편두통 신약 갈카네주맙 연내 허가신청 (15일, 약업신문)\uf06c', '- 일라이 릴리社가 개발을 진행 중인 발작성?만성 편두통 치료 신약후보물질 갈카네주맙(galcanezumab)의 괄목할 만한 편두통 발생 감소효과 입증\uf06c', '- 올해 하반기 중으로 FDA에 갈카네주맙의 허가신청서를 제출한 데 이어 가까운 미래에 세계 각국에서도 허가를 신청할 방침']",키움증권,2017.05.15
"제약
							훈풍이 불어온다","['하반기, 다양한 파이프라인 이벤트로 주가 우상향 전망', '', '‘하반기 점진적인 주가 상승 있을 것’이라는 기존의 전망을 유지한다. 하반기 주가 상승이 15년과 다른 점이 있다면 ① 15년은 한미약품의 대규모 기술수출이 촉매였지만 17년 하반기는 다수의 중소형급 기술수출이 주가를 견인할 것이며, ② 한미약품 중심으로 모든 종목이 상승했던 15년과 달리 R&D성과 발생 여부에 따른 옥석가리기가 예상된다는 점이다. 주요 파이프라인 이벤트가 상위 제약사보다는 중소 바이오업체에 많을 것으로 예상되므로 하반기는 상위 제약사보다 바이오업체의 비중을 늘리는 전략도 염두에 두어야 할 것이다. 이벤트가 예상되는 바이오 종목을 중심으로 바스켓 매수하는 전략도 유효할 것으로 판단한다.', '', '국내 업체 R&D 경쟁력 충분히 높다', '', '국내 업체의 R&D 능력은 분명 경쟁력 있으며 기술수출도 충분히 가능하다는 판단이다. 15년 이후 다국적 제약사가 미국과 유럽을 제외한 지역에서 기술을 도입하고, 그 규모가 3천억원을 상회한 사례는 총 10건이다. 이 중 6건이 한국 업체와의 계약이라는 점에서 높아진 R&D 수준을 짐작할 수 있다(일본이 2건, 중국과 인도가 각각 1건). 케미칼 신약 분야는 Me too 신약 개발에 강점을 보이고 있으며, 바이오는 줄기세포와 보툴리눔 톡신 분야가 글로벌 Top tier 수준이다. 바이오시밀러 역시 셀트리온과 삼성이 시장을 주도적으로 이끌고 있고, 유전자치료제와 바이오-베터 부문도 성과가 기대되기에 국내 제약/바이오 업체의 전망은 밝다고 판단한다.']",미래에셋증권,2017.05.15
"제약
							Healthcare Moring News","['국내', '', ""오리지널 못 잖은 셀트리온 '램시마' (16일, 서울경제)\uf06c"", '- ‘램시마’를 오리지널 의약품 대신 투여한 연구 결과가 세계적 의학 학술지 ‘란셋’에 등재\uf06c', '- 최소 6개월 동안 레미케이드를 투여하다 램시마로 교체한 환자군과 레미케이드만 지속적으로 투여한 환자군을 1년 동안 조사한 결과 두 집단 사이에서 부작용이나 유의미한 차이가 발생하지 않았다는 결론\uf06c', '- 이번 연구 결과로 유럽은 물론 미국에서 램시마의 판매가 확대되는 계기가 될 것으로 기대', '', '', '해외', '', '바이오젠, 레미디 뇌졸중 치료 후보약 매입 (16일, 의약뉴스)\uf06c', '- 바이오젠이 미국 제약회사 레미디 파마슈티컬스(Remedy Pharmaceuticals)가 보유한 임상 3상 단계의 후보약물인 시라라(CIRARA, intravenous glyburide)를 매입함\uf06c', '- 임상 단계의 개념증명 연구에서는 시라라가 LHI 환자들의 뇌 종창, 장애도, 사망 위험을 감소시킬 가능성이 있는 것으로 입증됨']",키움증권,2017.05.16
"제약
							Healthcare Moring News","['국내', '', '대웅제약 나보타, 美 향해 한 발 더 (22일, 이뉴스투데이)\uf06c', '- 대웅제약의 미국 파트너사인 알페온이 최근 FDA에 나보타의 허가신청서 제출\uf06c', '- FDA의 시판 검토 기간이 통상 1년 정도 소요되는 점을 감안하면 나보타가 내년 말에 미국에서 발매될 것으로 전망\uf06c', '- 나보타의 미국 진출이 대웅제약의 매출 성장에 얼마나 기여할지 주목', '', '', '대화제약 경구항암제 내달 미국 임상 신청 (22일, 뉴스토마토)\uf06c', ""- 지난해 세계 최초 경구용 파크리탁셀 항암제 '리포락셀' 개발에 성공\uf06c"", '- 식품의약품안전처로부터 지난해 9월 시판허가를 승인 받아, 올해 하반기 국내 출시할 예정\uf06c', '- 미국 FDA에 유방암을 타깃으로 임상시험 계획 중', '', '', '해외', '', 'J&J “‘레미케이드’ 위축, 5개 제품으로 메꿀 것” (22일, 헬스코리아뉴스)\uf06c', '- J&J 제약사업부 호아킨 두아토(Joaquin Duato) 회장이 “주력 제품 5개로 오는 2021년까지 40억달러(약 4조5000억원)의 매출 성과를 올릴 것이라고 발표\uf06c', '- 오는 2020년 레미케이드의 매출액 35억달러 감소를 40억달러의 매출이 예상되는 5개 주력 제품으로 상쇄하고, 옵수미트와 업트라비로 40억달러를 벌어 매출을 증대시킬 것', '', '', ""암젠, 블록버스터 기대작 'CGRP' 미국 승인신청 (22일, 의약뉴스)\uf06c"", '- 편두통 예방약 에레누맙(erenumab)을 승인받기 위해 미국 식품의약국에 생물학적제제 허가신청서 제출\uf06c', '- 에레누맙에 관한 글로벌 임상시험 프로그램에는 매달 편두통 발생일수가 4일 이상인 2600명 이상의 환자들이 등록됐으며 일부 환자는 최대 3년간 에레누맙을 투여 받음', '']",키움증권,2017.05.22
"제약
							4월 원외처방 4% 성장 회복","['4월 원외처방 조제액 9,846억원(+4.3%, 이하 YoY)으로 4% 성장 회복', '', '4월 원외처방 조제액은 9,846억원(+4.3%, 이하 YoY)으로 1월 이후 처음으로4% 성장했다. 4월 누적 조제액은 38,943억원(+4.0%)으로 작년 4월 누적 증가율(+6.4%)을 밑돌았다. 국내 업체의 조제액은 6,931억원(+6.4%), 외자 업체 조제액은 2,915억원(-0.5%)이다. 국내 업체의 점유율은 70.4%(+1.4%p), 외자 업체의 점유율은 29.6%(-1.4%p)다. 외자 업체의 부진이 이어지고 있다.', '', '', '중소형 업체의 점유율 확대 지속되고 있으며 업체별 차별화 양상', '', '국내 상위 10대 업체 점유율은 24.1%(-0.5%p)로 부진하다. 30위 미만 영세 업체의 점유율은 26.1%(+0.9%p), 국내 중견 업체(11~30위)의 점유율은 20.2%(+1.0%p)로 양호했다. 대형사 중에서는 유한양행(+11.2%), 종근당(+5.6%), 한미약품(+5.0%)이 평균 이상 증가하여 양호했다. 중소형 업체에서는 대웅바이오(+40.4%), 대원제약(20.4%), 유나이티드(+14.0%)의 성장률이 좋았다.', '', '', '투자의견 ‘비중확대’ 유지하며 유한양행(000100)과 한미약품(128940) 선호', '', '투자의견 ‘비중확대’를 유지한다. 영업이익 증가율이 상반기(22.2%)보다 하반기(33.3%)가 높아 실적에 따른 완만한 상승이 가능하기 때문이다. 유한양행(000100)과 한미약품(128940)을 선호한다. 유한양행은 PER(주가수익비율) 18.8배로 상위 업체 중 가장 낮고 한미약품은 연구개발 역량이 가장 높아서다.', '']",신한금융투자,2017.05.22
"제약
							R&D와 실적 모두 기대해도 좋다","['신약개발과 관련된 분위기 조성 신약개발과 관련 과거 국내 주식시장은 한미약품이 이루어낸 대규모 라이센싱 아웃 기대만으로 주가가 움직이고 L/O 관련 파이프라인 탐색에 집중해 왔었다. 그러나 신약개발과 관련된 이벤트는 글로벌제약사로의 라이센싱 아웃 이외에 도 다양한 모멘텀이 존재한다. 1) 신약 후보물질의 대규모 기술이전 이벤트, 2) 기술이전 되었거나, 혹은 해외에서 임 상 중인 후보물질의 임상진행 현황 및 결과, 3) 기술이전된 제품들의 승인/시판으로 인한 러닝로열티 수취 가능성, 4) 기대를 받은 신약에 대한 허가 및 이로 인한 매출발생 등 올해 하반기 신약개발 RD 모멘텀과 관련된 이슈는 하반기 계속될 예정이다.', '', '상위제약사들 1분기 어닝 서프라이즈/매분기 고성장 중인 바이오텍 유한양행, 종근당, 한미약품, 녹십자 등 상위제약사의 경우 2017년 1분기 모두 기대이상 우수한 실적을 발표하면서 실 적개선에 대한 기대감을 증폭시켰다. 특히 RD 금액이 증가하였음에도 불구하고 2016년 9월말부터 시행된 김영란법으 로 인해 판관비율이 감소하면서 영업이익률이 크게 개선된 효과를 가져왔다. 이러한 효과는 2017년 내내 지속될 것으 로 예상됨에 따라 많은 제약사들이 2016년 대비 우수한 실적을 달성할 수 있을 것으로 예상된다. 이와 더불어 2017년 본격적으로 시작될 미국 바이오시밀러 시장과 이머징국가로의 해외수출이 큰 폭으로 확대되고 있는 코스메슈티컬 관련 기업들의 매 분기 사상최대 실적 달성을 기대하게 하고 있다.', '', 'Top picks: 녹십자, 메디톡스 / 관심종목: 유한양행, 셀트리온, 제넥신 상위제약사 중 안정적인 실적을 바탕으로 영업이익률 개선효과가 가장 클 것으로 예상되는 회사로 유한양행, 그리고 혈액제제 공장증설 이슈와 관련 중장기적으로 실적개선 효과가 가장 클 것으로 예상되는 회사로 녹십자에 투자 기회가 있다고 판단된다. 2017년 내내 분기별 서프라이즈 실적을 달성할 것으로 예상되는 회사로는 메디톡스와 셀트리온, 그 리고 글로벌 제약사로의 기술이전 이벤트가 가시화된 회사로 제넥신을 추천한다.']",하나금융투자,2017.05.22
"제약
							Healthcare Moring News","['국내', '', '상위제약사, 도입품목 성장스토리 마감되나 (23일, 의약뉴스)\uf06c', '- 최근 발표된 원외처방동향 보고서에 따르면, 주요 상위제약사들의 도입품목들이 대부분 지난 4월보다 부진한 실적을 기록함\uf06c', '- 전년 동기대비 처방액 역시 절반 이상이 역성장을 면치 못해 부진이 심화되는 양상을 보임', '', '', '지엔티파마, 심근경색 치료 후보물질 임상 2상 허가 (23일, 바이오스펙테이터)\uf06c', ""- 식품의약품안전처로부터 심근경색 발생 이후 내원한 환자를 대상으로 'Neu2000KWL'의 유효성 및 안전성을 평가하는 이중맹검 위약대조 다기관 임상 2상을 승인 받음\uf06c"", '- 허혈 후 재관류 손상으로부터 신경세포 보호하는 효과 확인 목적', '', '', '해외', '', '‘자이카디아’ 유럽서 폐암 1차 치료제 승인 권고 (23일, 헬스코리아뉴스)\uf06c', '- 폐암 치료제 ‘자이카디아’(세리티닙)가 유럽의약청(EMA) 산하 약물사용자문위원회(CHMP)에게서 역형성 림프종 키나아제(ALK) 양성\uf06c', '- 임상시험에서 자이카디아를 1차 치료제로 투여받은 환자는 페메트렉시드-백금 항암화학요법 및 페메트렉시드 유지요법을 받은 환자보다 질병 진행률 45% 감소', '', '', '암젠 골다공증 신약후보 ‘심장질환’ 이상 발견 (23일, 헬스코리아뉴스)\uf06c', '- 암젠의 골다공증 신약후보물질 ‘이브니티’(로모소주맙) 임상시험에서 심혈관계 이상반응이 보고돼 미국식품의약국(FDA) 승인이 지연될 가능성 존재\uf06c', '- 이브니티는 FDA에 제출한 초기 3상 임상시험에서 주요 평가항목을 충족했지만, 추가 임상시험에서 심혈관계질환 이상반응이 대조군보다 높은 것으로 나타남']",키움증권,2017.05.23
"제약
							R&D와 실적 모두 기대해도 좋다","['신약개발과 관련된 분위기 조성 신약개발과 관련 과거 국내 주식시장은 한미약품이 이루어낸 대규모 라이센싱 아웃 기대만으로 주가가 움직이고 L/O 관련 파이프라인 탐색에 집중해 왔었다. 그러나 신약개발과 관련된 이벤트는 글로벌제약사로의 라이센싱 아웃 이외에 도 다양한 모멘텀이 존재한다. 1) 신약 후보물질의 대규모 기술이전 이벤트, 2) 기술이전 되었거나, 혹은 해외에서 임 상 중인 후보물질의 임상진행 현황 및 결과, 3) 기술이전된 제품들의 승인/시판으로 인한 러닝로열티 수취 가능성, 4) 기대를 받은 신약에 대한 허가 및 이로 인한 매출발생 등 올해 하반기 신약개발 RD 모멘텀과 관련된 이슈는 하반기 계속될 예정이다.', '', '상위제약사들 1분기 어닝 서프라이즈/매분기 고성장 중인 바이오텍 유한양행, 종근당, 한미약품, 녹십자 등 상위제약사의 경우 올해 1분기 모두 기대이상 우수한 실적을 발표하면서 실적 개선에 대한 기대감을 증폭시켰다. 특히 RD 금액이 증가하였음에도 불구하고 작년 9월말부터 시행된 김영란법으로 인 해 판관비율이 감소하면서 영업이익률이 크게 개선된 효과를 가져왔다. 이러한 효과는 올해 내내 지속될 것으로 예상 됨에 따라 많은 제약사들이 작년 대비 우수한 실적을 달성할 수 있을 것으로 예상된다. 이와 더불어 올해부터 본격적 으로 시작될 미국 바이오시밀러 시장과 이머징국가로의 해외수출이 큰 폭으로 확대되고 있는 코스메슈티컬 관련기업들 의 매 분기 사상최대 실적 달성을 기대하게 하고 있다.', '', 'Top picks: 녹십자, 메디톡스/ 관심종목: 유한양행, 셀트리온, 제넥신 상위제약사 중 가장 안정적인 실적을 바탕으로 영업이익률 개선효과가 가장 클 것으로 예상되는 회사로 유한양행, 그 리고 혈액제제 공장증설 이슈와 관련 중장기적으로 실적개선 효과가 가장 클 것으로 예상되는 회사로 녹십자에 투자 기회가 있다고 판단된다. 올해 내내 분기별 서프라이즈 실적을 달성할 것으로 예상되는 회사로는 메디톡스와 셀트리온 , 그리고 글로벌 제약사로의 기술이전 이벤트가 가시화된 회사로 제넥신을 추천한다.']",하나금융투자,2017.05.24
"제약
							변화하는 패러다임에서 투자기회 찾기","['I. 2016 Review', '', '반등 가능성을 확인한 상반기', '', '? 의료기기 섹터 주가 -7.7% YTD \uf0e0 최근 KOSDAQ(4.2% YTD) 수익률을 하회', '? 최근 미국 증시 불확실성 확대 영향으로 하락세이나 방향성에 주목', '? 업체간 온도차가 크지만, 대부분 하락폭을 줄여나가고 있다는 점은 긍정적 신호', '? IT산업과 시너지가 높았던 Top picks(고영, 뷰웍스)는 상대적으로 높은 수익률 기록']",미래에셋증권,2017.05.26
