,제목,내용,회사,일자
98,"통신
							통신사 3Q 실적 내용, 5G SA 본격화에 주목","['통신사 3Q 실적 내용, 5G SA 본격화에 주목', '', '삼성전자 28GHz 지원 5G 기지국 장비 상용화, 규제 마련에 이어 장비 개발도 순항 중, 5G SA로의 진화 가속화/통신사 Multiple 할증 전망', '', '국내 통신 3사 2020년 3분기 28GHz대역 투자 개시 및 주파수 상각 예정, 네트워크장비 시장 큰 폭 확대 예상', '', '정부 2024년까지 완전자율주행에 필요한 통신(5G/WAVE), 교통체계(C-ITS) 구축 예정, 5G 스마트시티 점점 구체화, 통신주/네트워크장비주에 긍정적']",하나금융투자,2019.10.25
99,"통신
							호재 만발, 장비는 물론 통신주도 매수해야","['호재 만발, 장비는 물론 통신주도 매수해야', '', '형평성 문제 제기로 공정위 LGU+의 CJ헬로 인수 및 SKB-티브로드간 합병 병합 심의 예정, 하지만 결국 10월 말 두 건 모두 승인될 가능성 높음', '', '정부 통신사 CATV MA 제동 걸 시 CATV 업계 현실적인 탈출구 없다는 비판 거세질 수 있어 올해 내 LGU+/SKT CATV MA 완료 전망', '', '통신사/CATV간 MA 완료 시 사업자수 감소에 따른 경쟁 완화/수익성 개선 기대감 높아질 전망, 특히 LGU+ 연결영업이익 9% 증가 효과 기대', '', '국감에서 국내외 업체간 망사용대가 차별 빅 이슈로 부상, 국내 중소업체 망사용대가 인하 예상되나 글로벌업체 망사용대가 큰 폭 증가할 듯']",하나금융투자,2019.10.18
100,"통신
							뿌린 만큼 거둔다","['통신3사 3Q19 실적 전망', '-SKT OP 3,178억원 컨센대비 -3.2%-KT OP 2,862억원 컨센대비 -6.5%-LGU OP 1,527억원 컨센대비 -6.9', '', '', 'Top pick : SKT', '-19년 영업이익 유일하게 성장 예상 -배당수익률 4.3%대-20년 APRU +3.2%yoy 전망-LTE 도입 때 APRU 상승 시작하면서부터 주가 상승']",DB금융투자,2019.10.14
101,"통신
							주간 통신 이슈 전략 - 3분기 어닝 시즌 5G 관련주 집중 매수해야","['주간 통신 이슈/전략 - 3분기 어닝 시즌 5G 관련주 집중 매수해야', '', '국감에서 국내외 플랫폼 업체간 망사용대가 역차별 지적, 구글 IDC 입주, 페이스북/넷플릭스 망사용대가 지불 가능성 고조, 통신사 망패권 강화 예상', '', '통신사 불법 보조금 및 높은 단말기 가격 국감에서 다시 이슈로 부각 중, 리베이트 규제/단말기완전자급제 재논의 예상, 통신사 수익성 개선 기대', '', '국민은행 LGU+ 재판매 통해 6만원대 5G 무제한 데이터 요금제 출시 예정, 단 단말기 유통하지 않을 예정이라 업계에 미치는 파장은 미미할 전망']",하나금융투자,2019.10.11
102,"통신
							관건은 비용","['가입동향', '- 무선I / 가입자 - 무선II / 점유율 - 무선III / 5G와 네트워크 세대별 점유율 - 무선IV / 가입 형태 - 유선I / 초고속인터넷 - 유선II / IPTV - 모바일 데이터 트래픽', '', '이슈 및 투자 전략', '- 통신사업자별 5G 누적 및 월 단위 점유율 - 통신 3사 마케팅비용의 회계기준에 따라 비교 - 실적 전망/ 3Q Preview 분기 및 연간 전망 - 주가 및 투자의견']",IBK투자증권,2019.10.10
103,"통신
							장기 실적 회복 기대감 확산될 것, 적극 비중확대 추천","['SKT/LGU+ 중심으로 바닥 탈피 예상, 매출 증가 폭 확대에 주목', '통신 3사 3분기 IFRS 15 기준 연결영업이익 합계가 7,915억원(-12% YoY, +4% QoQ)으로 만족스럽진 못하지만 2분기대비 다소나마 개선된 실적 기록이 예상된다. 1) 5G 순증 가입자 급증, 2) 선택약정요금할인 가입자 정체, 3) 8만원 이상의 초고가 요금제 채택 가입자 증가, 4) 당기 비용 처리 항목 마케팅비용 정체, 5) 감가상각비 정체 때문이다. 비록 이연자산화하는 가입자유치비용의 전분기비 증가 추세가 이어질 전망이지만 전분기비 2% 달하는 높은 이동전화매출액 증가에 힘입어 전분기비 높은 영업이익 달성이 예상된다. 단 종목별로는 SKT/LGU+가 전분기비 연결영업이익 증가를 나타낼 것으로 예상되는 반면 KT는 전분기비 연결영업이익 감소가 예상된다.']",하나금융투자,2019.10.08
104,"통신
							호재 만발, 5G 관련주 비중 늘릴 시점","['호재 만발, 5G 관련주 비중 늘릴 시점', '', '8월 국내 5G 가입자 88만명 순증한 280만명 돌파, 10월 중순 400만명/연말 600만명 달성 전망, 하반기 통신사 이동전화매출액 급성장 기대', '', '9월 통신 3사 마케팅비용 8월 대비 감소 추정, 당초 예상대로 3분기 통신 3사 마케팅비용 전분기비 소폭 증가에 그칠 것으로 예상', '', 'SKT/LGU+ 3분기 연결 영업실적 전분기비 다소 개선될 전망, KT는 3분기에도 방통기금 반영으로 전분기 수준의 부진한 영업이익 이어갈 전망', '', 'SK 7천억원 규모 자사주 취득 공시, 하지만 단기간에 SKT 지배구조 개편 추진 가능성은 낮은 편, 장기 MA/지배구조 개편을 염두에 둔 용도로 판단']",하나금융투자,2019.10.04
105,"통신
							5G 가입자 급증, 새로운 전략 설정 필요","['5G 가입자 급증, 새로운 전략 설정 필요', '', '5G 가입자 9/9일 300만명 돌파, 9월말 350만명 추정, 8월 이후 월 순증가입자수 80만명에 육박, 연말 5G 가입자수 600만명 돌파도 가능할 전망', '', '현 추세 감안 시 통신사 이동전화매출액 각각 전분기대비 3분기 2%, 4분기 3% 성장 추정, 가파른 매출액 증가 추세 이어질 전망', '', '9월 보조금 대란 기우에 그치는 상황, 3분기 통신사 마케팅비용 당초 우려와 달리 전분기비 소폭 증가에 그칠 전망', '', '3분기 통신 3사 영업이익 합계 9,105억원으로 일회성 제거 시 전분기비 12% 성장 전망, 완만한 비용 증가/높은 매출액 성장 때문']",하나금융투자,2019.09.27
106,"통신
							통신서비스 10월 투자 전략","['10월 매력도 ‘매우 높음’, 3Q 실적 시즌이 주가반등 계기될 것', '10월 통신서비스 업종 투자매력도를 매우 높음으로 제시한다. 이러한 판단을 하는 이유는 1) 3분기 통신 3사 영업이익이 전분기비 증가 반전할 것이 유력해지고 있고, 2) 월별 5G 순증 가입자수 확대가 지속되고 있어 통신사 이동전화매출액과 더불어 장기 영업이익 증가 가능성이 높아지는 상황이며, 3) 최근 경쟁 상황, 규제 현황 및 통신사 마케팅비용 정책을 감안 시 3분기 이후엔 이동전화매출액대비 마케팅비용 비중의 하락세 전환이 예상']",하나금융투자,2019.09.25
107,"통신
							후발 5G 관련주 비중확대에 초점 맞춰야","['후발 5G 관련주 비중확대에 초점 맞춰야', '', 'LGU+ 공정위로부터 CJ헬로 인수 심사보고서 수령, 늦어도 10월 초엔 공정위 최종 승인 전망, 추가로 과기부 승인/방통위 동의엔 문제 없을 듯', '', 'LGU+ CJ헬로 인수 10월 내 최종 결론 날 전망, 이행 조건에 알뜰폰 매각 포함되지 않을 것으로 보여 LGU+ 장기 매출 성장 기대감 높아질 전망', '', '방통위 5G 첫 단통법 위반 사실 조사에 착수, 연말 최종 결과 발표 있을 예정이라 당분간 대리점 불법 보조금 지급 위축 불가피할 전망']",하나금융투자,2019.09.20
108,"통신
							요금제를 보면 5G가 보인다","['5G, 중장기적으로 신산업 견인하지만 중단기적으로 증가하는 데이터 사용량 대응', '5G는 중장기적으로 자율주행자동차, 인공지능, 사물인터넷 및 원격 컨트롤 등의 시장을 열고 발전시켜 나가는 것에 크게 기여할 것이다. 그러나 이들 산업이 본격적으로 발전되기 위해서는 시간이 필요하고 그 이전에 5G는 증가하는 데이터 사용량 대응에 활용될 것이다. 국내 통신 3사의 5G 요금제도 이를 중심으로 설계되어 있음을 확인할 수 있다. 5G의 목적은 중단기적으로 증가하는 데이터 사용량에 대응하면서 이를 기반으로 ARPU를 상승시키는 것에 있다.']",미래에셋증권,2019.09.17
109,"통신
							5G 관련주 실적 전망 및 투자 전략","['3Q 장비업체 이익 성장 지속, 통신사 이익 증가 반전 유력', '투자가들의 우려와 달리 5G 관련주들의 3분기 실적은 우수할 것으로 보인다. 상반기 국내 통신 3사 CAPEX 규모 및 기지국 투자 상황을 감안 시 3분기 네트워크장비 업종 이익 성장이 지속될 전망이며, 높은 이동전화매출액 증가로 3분기 통신 3사 영업이익 증가 반전이 유력해지는 상황이기 때문이다.']",하나금융투자,2019.09.17
110,"통신
							아이폰 신모델, 큰 기대감은 없다","['가격 인상 멈춤, 트리플카메라 채용이 특징', '', '애플은 한국시간 11일 새벽에 아이폰 신모델 3종을 발표(표 1)했다. 스펙상 특징은 트리플카메라를 처음 적용한 것(아이폰11프로, 아이폰11프로맥스)이다. 디스플레이 구성은 올해도 지난해와 마찬가지로 OLED 2종(아이폰11프로, 아이폰11프로맥스), LCD 1종(아이폰11)이다. 애플은 최근 부진한 스마트폰 업황을 의식해 가격 인상을 멈췄다. 가장 저렴한 모델인(아이폰11)이 전작 대비 6.7% 하락한 699달러고, 아이폰11프로(999달러)와 아이폰11프로맥스(1,099달러)는 전작과 동일하다. 애플은 9월 20일부터 신모델 판매를 개시할 것이다.', '', '', '올해 출하 전망은 당초 예상보단 나쁘지 않으나, 큰 기대감은 없음', '', '신모델 출시 첫 해 합산 출하량은 전년도 5,920만대에서 올해는 8.8% 줄어든 5,400만대로 추정한다. 올해 추정치는 더 보수적이었다. 그러나 미국의 중국산 제품 관세에서 아이폰이 12월 15일 이전까지 면제됨에 따라 초반 생산 물량이 예상대비 소폭 늘어났을 것이다. 대신 초반 판매량이 부진하면 내년 상반기 주문 감소가 전년대비 클 가능성이 있다. 또한 올해는 과거 퀄컴과의 분쟁으로 모뎀칩 조달을 못해 5G폰을 출시하지 못하는 점도 기대감을 낮추는 요인이다. 참고로 애플의 주요 시장인 중국, 미국, 한국, 일본, 유럽(일부 국가)에서는 올해~내년에 걸쳐 5G가 상용화되는데, 애플 충성고객들의 구매도 올해보다는 내년으로 이연될 것이다.', '', '서플라이체인 기대감은 내년으로.. 단기 기대감은 LG이노텍 실적', '', '올해 아이폰 판매량이 부진하면서 관련 서플라이체인(카메라, 카메라 검사장비, OLED RF-PCB 등)에 대한 기대감도 적다. 계절적으로 나타났던 언팩 전 주가 상승도 올해는 없었다. 올해 신모델 관련 수혜로는 트리플카메라를 처음 생산해 ASP 상승이 예상되는 LG이노텍의 3분기 실적 기대감 정도만 존재한다. 다만 내년에는 5G폰 출시(2~3종)에 따라 애플 충성 고객들의 교체주기가 짧아져 연간 출하량이 올해보다 늘어날 수 있고, ToF카메라(3D카메라) 채용 등으로 카메라 관련 서플라이체인(모듈업체 및 검사장비) 등의 수혜가 예상된다.']",한국투자증권,2019.09.11
111,"통신
							5G로 다양성 확대","['2019년 7월 이동통신 가입자 6,765만명', '- MoM +0.2%, YoY +3.3%. 전월의 증가폭과 동일한 수준', '', '휴대폰 가입자 5,627만명', '- MoM +0.0%, YoY +1.7%', '', '사물인터넷 가입자 1,038만명', '- MoM +1.6%, YoY +13.5%']",IBK투자증권,2019.09.09
112,"통신
							LGU+ KMW 쏠리드 다산네트웍스에 집중","['LGU+ KMW 쏠리드 다산네트웍스에 집중', '', '7월 5G 가입자 SKT 79만명, KT 60만명, LGU+ 52만명 기록, 월 순증 폭 57만명으로 확대, 8월엔 갤럭시 노트 10 영향으로 5G 순증 폭 더 확대 될 듯', '', '9월 초 프리미엄폰 삼성 갤럭시 폴드 및 보급형 모델 갤럭시 A90 출시 예정, 9월 이후에도 5G 가입자 순증 폭 확대 추세는 지속될 전망', '', '8월 이후 단말기 교체 가입자 중 5G 가입자 비중 40% 이상으로 확대되는 양상, 현 추세 고려 시 연말 5G 가입자수 550~600만명 돌파 예상']",하나금융투자,2019.09.05
113,"통신
							통신서비스 9월 투자 전략","['9월 매력도 ‘매우 높음’, 이익 증가 반전 나타나기 전 매수해야', '9월 통신서비스 업종 투자매력도를 매우 높음으로 제시한다. 이러한 판단을 하는 이유는 1) 3분기 이후 국내 통신 3사의 이동전화 ARPU 상승 폭이 점차 확대될 전망이고, 2) 제반 상황을 감안 시 통신 3사가 2Q 실적 바닥, 3Q 이후 영업이익 급반등 가능성이 높으며, 3) 투자가들의 우려와는 달리 3분기 뿐만 아니라 2021년까지 도 통신사 마케팅비용은 급증이 아닌 완만한 증가 추세를 기록할 전망이고, 4) CAPEX 증가에도 통신사 감가상각비는 내년 하반기 이후에나 본격 증가가 예상되며, 5) 내년 총선이 예정되어 있지만 당분간 정부가 통신요금 인하를 추진할 가능성이 희박한 상황']",하나금융투자,2019.08.27
114,"통신
							빨리 3분기 실적 호전주로 시각 이동해야","['빨리 3분기 실적 호전주로 시각 이동해야', '', '통신 3사 영업이익 합계 2분기 7,595억원으로 전분기비 17% 급감, 하지만 3분기엔 전분기비 21% 증가한 9,195억원 달성 전망', '', '통신 3사 5G 가입자 순증 폭 합계 월 60만명, 단말기교체 가입자의 30%로 확대, 하반기 통신산업 이동전화 ARPU 3% 상승 효과 나타날 전망', '', '통신사 7월 이후 마케팅 수위 조절 나서는 양상, 갤노트10 등 전략폰 출시에도 2분기비 마케팅비용 증가 폭 크지 않을 전망']",하나금융투자,2019.08.16
115,"통신
							정부 5G 요금 규제 정책과 통신사 실적 전망","['높은 5G 요금으로 통신 요금 규제 우려 다시 커지는 상황', '최근 소비자 단체를 중심으로 5G 요금이 너무 비싸며 요금 인가 과정에서 문제가 있었다는 지적이 나오면서 통신요금인하 이슈가 재차 번지지 않을까 하는 투자가들의 우려가 적지 않다. 특히 2020년 총선이 예정되어 있다는 점은 큰 부담이다. 각 정당에서 통신요금인하 공약을 내걸 가능성이 높기 때문이다.']",하나금융투자,2019.08.14
116,"통신
							주간 통신 이슈 전략 - 5G 관련주 집중 매수할 시점","['주간 통신 이슈 전략 - 5G 관련주 집중 매수할 시점', '', '통신사 2019년 2분기 영업이익 SKT 예상보다 양호했지만 KT는 예상보다 부진, 하지만 SKT/KT 모두 이동전화 ARPU 상승 반전에 성공', '', '이동전화 ARPU 상승 반전으로 3분기 이후 통신사 실적 전망 낙관적, 마케팅비용/CAPEX 증가에도 불구하고 영업이익 증가 전환 가능할 전망', '', '5G 가입자 8/6일 200만명 돌파, 월 가입자 순증 60만명 수준으로 확대 양상, SKT 84만명, KT 63만명, LGU+ 54만명 기록하여 시장 예상치를 상회']",하나금융투자,2019.08.09
117,"통신
							통신서비스 8월 투자 전략","['8월 매력도 ‘매우 높음’, 7년 전 LTE 도입 당시를 상기할 시점', '8월 통신서비스 업종 투자매력도를 매우 높음으로 제시한다. 그 이유는 1) 2Q 실적 부진이 예상되지만 이동전화매출액이 전분기비 증가 반전할 것으로 보여 3분기 이동전화 ARPU 상승 기대감이 높아질 전망이고, 2) 2분기와 달리 3분기엔 영업비용 증가 폭이 미미해 통신산업 영업이익이 전분기비 증가 전환할 것으로 예상되며, 3) 5G 가입자 순증 폭 및 5G 요금제 채택 수준이 당초 예상치를 상회하고 있어 장기 실적 개선 기대감이 높아질 전망이고, 4) 현재 정부 스탠스를 감안할 때 인위적 통신요금인하 추진 가능성이 사실상 희박하며, 5) 현 통신주 투자 환경이 7년 전 LTE 도입 당시와 흡사하다는 점과 최근 5G 순환매 양상을 고려하면 8월 통신주 랠리 가능성이 높다고 판단되기 때문이다.']",하나금융투자,2019.07.30
118,"통신
							일본 통신업체 탐방 보고서","['일본 통신 경쟁강도 심화', '', '일본 통신 3사도 무선 매출정체현상을 겪고 있다. 디바이스 가입자 및 무선가입자가 정체되어 있고, MVNO사업 확장에 따른 경쟁심화, 정부의 통신비 인하 요구 등의 위기 요인으로 5G도입을 앞당길 것으로 예상한다. 또한, 기존의 MNO 통신 3사업자의 구도에서 라쿠텐(Rakuten)이라는 MVNO의 등장으로 경쟁이 심화될 것으로 판단된다. 초기 투자가 많은통신업의 특성상, 인터넷업체인 라쿠텐이 성공할 수 있을지 여부는 아직 예상하기 이르지만, 올해 10월부터는 독자적인 기지국 소유 등 자체 통신인프라를 통해 서비스를 제공하고MNO로전환을 계획 중이다. 우선, 도쿄 23개구와 오사카, 나고야 등 대도시를 중심으로 4G LTE 서비스를 상용화할 방침이다. 5G 서비스는 2020년부터 상용화 예정이다.']",키움증권,2019.07.22
119,"통신
							5G 대장주 찾기","['네트워크장비주 고점 논란은 때 이른 생각, 한참 더 오를 듯', '최근 네트워크장비주를 중심으로 5G 관련주에 대한 고점 논란이 지속되고 있지만 최소 향후 1~2년은 5G 관련주의 초강세 현상이 지속될 것으로 판단된다. 이제 막 5G 투자가 개시되고 일부 종목들을 중심으로 실적 개선 추세가 나타나기 시작했으며, 점진적으로 종목별 실적 호전세가 확산될 전망이기 때문이다. 선발사업자 위주로 보면 아직 Multiple 부담이 없다는 점도 긍정적 요인이다.']",하나금융투자,2019.07.16
120,"통신
							비용 증가 vs. ARPU 상승 기대감","['2Q19 영업이익 : SKT 3,00 8 억원 , KT 3 ,0 52 원 , LGU+ 1,50 5 억원 추정', '2분기 연결 영업이익은 SKT 가 3,008 억원 6.8% QoQ, 13.3% YoY) YoY), KT가 3,052 억원 24.1% QoQ, 23.5% YoY) YoY), 그리고 LGU+ 가 1,505 억원 22.6% QoQ, 28.7% YoY) 으로 추정된다 . 3 사 다 컨센서스를 하회하는 수준이다 . 가입자 1 인당 월평균 매출액 는 지속적으로 하락하고 있는데 , 5G의 보조금 경쟁으로 인한 마케팅비 급증 , 일회성 비용 (KT 인건비 증가 ), 그리고 감가상각비 등이 늘어났기 때문이다']",신한금융투자,2019.07.15
121,"통신
							5G 관련주가 2Q 실적 호전주라는데 주목","['다음주 투자 전략 및 이슈 점검', '통신 3사 2Q 영업이익합계 7,976억원으로 부진할 듯, 하지만 2Q 이동전화매출액 전분기비 증가로 향후 ARPU 상승 반전 기대감 높아질 전망', '6월 통신사 이동전화 ARPU 상승 반전 유력, 2Q 실적 발표 시 통신사 3Q ARPU/이익 전망 이슈화될 것으로 보여 실적 시즌 투자 유망주로 평가', '당사 커버리지 네트워크장비 7개사 2Q 영업이익 합계 전분기비 62% 증가한 865억원 예상, 1Q에 이어 2Q에도 높은 이익 성장 지속할 전망']",하나금융투자,2019.07.12
122,"통신
							2Q Preview - 실적 부진 예상되나 7~8월 적극 매수로 대응 추천","['2분기 통신산업 영업이익 7,976억원으로 컨센서스 하회 전망', 'IFRS 15 기준 통신 3사 2분기 영업이익합계가 7,976억원(-17% YoY, -13% QoQ)으로 컨센서스를 하회할 전망이다. 실적 부진 원인은 1) 5G 가입자 모집 쟁탈전에 따른 단말기 교체 가입자수(신규+기변+번호이동) 증가, 2) 단말기 교체 가입자 중 5G 가입자 비중 상승에 따른 인당보조금(SAC)의 상승, 3) 주파수상각비용 증가, 4) 임금인상 소급분 적용 등 일회성비용 반영 때문이다. 하지만 투자 전략상 7~8월엔 통신주 적극 매수 전략으로 임할 것을 권고한다. 실적이 부진하겠지만 2분기 실적 발표를 통해 통신사 이동전화매출액 반등 기대감이 높아질 것이기 때문이다. 종목 선정보다는 통신서비스 업종 비중확대에 치중할 것을 추천한다.']",하나금융투자,2019.07.09
123,"통신
							도약의 기반 5G","['2019년 5월 이동통신 가입자 6,728만명', '- MoM +0.2%, YoY +3.4%. 전월대비 증가폭은 4월과 비슷하나, 전년동월대비 증가폭은 4월에 비해 하락', '', '휴대폰 가입자 5,622만명', '- MoM +0.2%, YoY +1.8%. 5월대비 MoM이 크게 상승', '', '사물인터넷 가입자 1,007만명', '- MoM +0.4%, YoY +14.1%. 증가폭 크게 둔화. 5G 가입자 마케팅 집중 탓']",IBK투자증권,2019.07.09
124,"통신
							2Q 실적 호전 5G 관련주 집중 매수 추천","['다음주 투자 전략 및 이슈 점검', '5월 5G 가입자 78만명 돌파하며 월 5G 순증가입자수 51만명 기록, 6월엔 5G 순증 가입자수 60만명으로 확대될 전망', '삼성 갤럭시 노트10, 삼성 갤럭시 폴드 5G로만 국내 출시 유력해지는 상황, 5G 가입자로의 쏠림 현상 심해지며 8월 5G 순증 가입자수 확대될 듯', '5월 LTE 가입자수 14만명 순감 기록, LTE에서 5G로의 이동 본격화, LTE 가입자 ARPU 하락하겠지만 5G 가입자 ARPU 상승 가파르게 나타날 전망']",하나금융투자,2019.07.05
125,"통신
							5G 관련주 매수 강도 높여야","['5G 관련주 매수 강도 높여야', '', '5G 가입자 6월 140만명 돌파 추정, 통신 3사 6월 이동전화 ARPU 상승 전환 유력해지는 상황, 통신 3사 비중 서서히 높일 것을 권고', '', '갤럭시S10 5G, 출시 80일만에 100만대 돌파, LG V50 1개월 판매량 26만대 기록, 5G 월 순증 가입자수 50만명 이상으로 확산되는 양상', '', '올 7월 및 8월 각각 갤럭시 폴드, 갤럭시 노트 10 출시 예정, 단말기 라인업 강화로 5G 순증 가입자 7월 말 이후 확산 전망', '', '통신 3사 4K 콘텐츠 공급 본격화, 5G 가입자 트래픽 증가로 높은 초고가 요금제 비중 지속될 전망, 통신사 ARPU 전망 긍정적']",하나금융투자,2019.06.28
126,"통신
							통신서비스 7월 투자 전략","['7월 매력도 ‘매우 높음’, 매출액 증가 전환 시점에 주목', '7월 통신업종 투자 매력도를 ‘매우 높음’으로 유지한다. 1) 5G 가입자 추이가 양호하게 나타나고 있어 3분기 통신사 이동전화 ARPU 상승 반전이 유력하고, 2) 커버리지/컨텐츠 부족에도 불구하고 5G 트래픽이 폭증 양상을 나타냄에 따라 향후 통신사 매출액 전망이 낙관적으로 변화하는 양상이며, 3) 장비 개발 동향, 정부 규제 마련 상황을 감안 시 2020년 5G SA 조기 상용화 가능성이 높아지고 있어 통신주 Multiple 할증이 예상되고, 4) 비용 증가 우려보단 매출 성장에 대한 관심이 더 높아지는 상황이라 2분기 실적 부진에도 통신사 주가는 오히려 급등할 가능성이 높아 보이며, 5) 7년 전 LTE 도입 당시와 모든 환경이 흡사하다는 점을 감안하면 하반기 이후 통신주 급등 가능성이 높다고 판단되기 때문이다.']",하나금융투자,2019.06.25
127,"통신
							5G 1등 업체 집중 매수할 시점","['5G 1등 업체 집중 매수할 시점', '', '과기부 장관 포함 민관 24명 5G+\xa0전략 위원회 활동 개시, 자율차/스마트시티 규제 마련 본격화되며 2020년 말 5G SA 서비스 조기 상용화 전망', 'KT-에릭슨/노키아와 28GHz 대역 기술협력 강화, 3.5GHz/28GHz 단독망 5G SA 서비스 상용화 시점 앞당겨질 전망', 'RFHIC 2020년 GaN on 다이아몬드 제품 대량 공급 예정, 화웨이용 28GHz 장비에 투입 전망, 한국/중국 위주로 5G SA 조기 상용화 예상']",하나금융투자,2019.06.21
128,"통신
							투자의 중심 5G","['1. 2019년 4월 이동통신 가입자 6,712만명', '- MoM +0.2%, YoY +3.9%. 전월대비 증가폭이 전월의 절반 수준', '', '2. 휴대폰 가입자 5,611만명', '- MoM +0.04%, YoY +1.8%', '', '3. 사물인터넷 가입자 1,003만명', '- MoM +1.5%, YoY +18.3%']",IBK투자증권,2019.06.10
129,"통신
							최소 8월까지는 5G 단기 랠리 지속될 전망","['최소 8월까지는 5G 단기 랠리 지속될 전망', '', '5G 가입자 4월 27만명, 5월 70만명 추정, 6월 중순 100만명 돌파 예상, 통신사 매출액 증가 반전 기대감 높아지는 상황']",하나금융투자,2019.06.07
130,"통신
							5G 순환매는 결코 쉽게 끝나지 않는다","['5G 순환매는 결코 쉽게 끝나지 않는다', '', '네트워크장비주 2분기 어닝 서프라이즈 전망, 통신사 이동전화 ARPU 6~7월 상승 반전 예상, 적어도 8월까진 5G 순환매 지속될 전망', '', '정부 5G 급행차선 허용 결론 못 내고 종료, 2020년 5G SA 서비스 앞두고 재논의 예정, 제반 여건상 2020년엔 허용 유력한 상황', '', '5G 가입자수 5/24일 60만명 돌파, 최근 추세 감안 시 6월 중순 100만 가입자 달성 전망, 이동전화 ARPU 상승 기대감 높아질 듯']",하나금융투자,2019.05.31
131,"통신
							5G, 거스를 수 없는 메가트렌드","['5G 통신 인프라 시장 개화', '5G는 거스를 수 없는 IT 메가트렌드다. 4G 시대는 활용 디바이스가 스마트폰에 국한됐다. 5G 시대는 다르다. 자율주행, 사물인터넷, 스마트 팩토리 등 B2B 영역까지 확장 가능하다. 4차 산업혁명을 가능하게 하는 핵심 인프라다. 국내 통신사는 향후 3년간 연평균 8.2조원 투자가 예상된다. 가입자 유치, 서비스 품질 향상을 위해 CAPEX는 예상치를 상회할 가능성이 높다.']",신한금융투자,2019.05.30
132,"통신
							통신서비스 6월 투자 전략","['6월 매력도 ‘매우 높음’, 5G 가입자수에 주목할 시점', '6월 통신업종 투자 매력도를 ‘매우 높음’으로 유지한다. 1) 6월 5G 가입자 100만명 돌파가 유력해 ARPU 상승 기대감이 높아질 전망이고, 2) 1분기 실적 발표를 통해 영업비용 증가 가능성이 이미 널리 알려져 악재 해소 역할을 수행하고 있으며, 3) 통신사 2분기 실적이 부진할 전망이지만 과거 LTE 도입 당시를 상기하면 투자가들이 2분기 실적보다는 ARPU에 집중할 가능성 높고, 4) 극단적 상황을 가정해도 향후 3년간 통신사들이 높은 이익 성장을 지속할 전망이며, 5) 정부의 5G 플러스 정책 발표로 5G SA 조기 활성화가 예상되어 통신사 Multiple 할증 가능성이 높고, 6) 현 정권 하에서 추가적인 통신요금인하 정책을 추진할 가능성이 희박하며, 7) 최근 실적 호전 기대감으로 네트워크장비주들이 급등세를 나타냈는데 과거 경험을 감안하면 통신주로 곧 매수세가 확산될 가능성이 높기 때문이다.']",하나금융투자,2019.05.29
133,"통신
							통신주 매수 강도 높이고 장비주 매수","['통신주 매수 강도 높이고 장비주 매수', '', '미국 IT 업체들의 화웨이 부품 공급 중단 사태로 LGU+ 5G 커버리지 확보에 대한 우려 크지만 실제 피해 가능성은 희박', '', '기존 P/O 나간 물량까지 감안하면 화웨이 네트워크장비 부품 재고 1년치 확보 추정, LGU+ 3.5GHz 대역 5G NSA 커버리지 확보 문제 없어', '', '통신 3사 수도권 5G 기지국 투자 끝내고 하반기엔 지방 투자로 넘어갈 듯, 이젠 화웨이가 아닌 노키아/에릭슨 공급이 이슈로 부각될 전망', '', '화웨이 초기 장비 구매가 낮지만 연간 유지보수비용은 비싼 상황, 28GHz 대역 투자 시 장비 업체 변경해도 실제 수익성엔 큰 영향 없을 듯']",하나금융투자,2019.05.24
134,"통신
							5G 관련주 순환매 가능성에 대비","['5G 관련주 순환매 가능성에 대비', '', '5G 관련주 네트워크장비주를 중심으로 초강세 시현 중, 이젠 후발 5G 관련주로의 매수세 이동 가능성을 염두에 둔 투자전략 설정을 추천', '', '통신사 5G 투자에 본격적으로 나서며 기지국장비 업체 중심으로 어닝 서프라이즈 달성, 이젠 인빌딩(쏠리드)/백홀(다산네트웍스)장비 업체에 주목', '', '결국 5G 랠리는 통신주로까지 이어질 전망, 트래픽 증가는 매출 성장을 의미, 네트워크장비에 이어 통신사까지 큰 수혜를 줄 것이란 점 상기해야', '', '금주 통신 3사 5G 가입자 50만명 돌파, 현 추세 감안 시 6월 10일 전후 5G 가입자 100만명 돌파 예상, 매출 증대 기대감 확산될 듯']",하나금융투자,2019.05.17
